label,embedding
time_manipulation,"[-0.3454635441303253, 0.04809575527906418, -0.5439629554748535, 0.4365985691547394, -0.6444202661514282, -0.9435946345329285, -0.35491475462913513, 0.3215472400188446, 0.42604881525039673, 0.8401324152946472, -1.4741625785827637, 0.19959282875061035, -0.4109001159667969, 0.05042136460542679, -0.5156849026679993, -0.2585778832435608, 0.4942713975906372, 0.10184723883867264, 0.1360209882259369, -0.015562374144792557, 0.059110917150974274, -0.09652338922023773, -0.18129777908325195, -0.0608903206884861, -0.7158612608909607, -0.23869498074054718, -0.12114344537258148, 0.9084371328353882, -0.9208246469497681, 0.8295855522155762, 0.30385473370552063, -0.0796775221824646, -0.09372620284557343, 0.32789522409439087, 0.10948286205530167, 0.7008675336837769, 0.414161741733551, -0.5465810894966125, 0.6582909822463989, 0.5619865655899048, 0.047594524919986725, -0.22082862257957458, -0.47756442427635193, -0.6130725145339966, 0.06337053328752518, 0.46454912424087524, 0.4980945289134979, -0.22743424773216248, 0.046739134937524796, 0.6496604681015015, -0.2182360291481018, -0.00563740823417902, 0.5337619185447693, 0.21865825355052948, -0.11522476375102997, 0.10226859152317047, 0.5490929484367371, 0.5324146747589111, 0.20398172736167908, 0.1366269439458847, 0.2890952229499817, -0.22695057094097137, 0.06500925868749619, -0.479065477848053]"
time_manipulation,"[-0.35445690155029297, -0.10060779750347137, 0.026303742080926895, 0.755966067314148, -0.09718625247478485, 0.36050623655319214, 0.05158821493387222, 0.31730976700782776, -0.15045279264450073, -0.30454641580581665, 0.3478894829750061, -0.596940279006958, 0.44200825691223145, 0.17104008793830872, 0.6199908256530762, -0.039641834795475006, 0.07358108460903168, 0.3964630365371704, 0.2132604420185089, 0.08547522127628326, -0.3798269033432007, 0.399311363697052, 0.05254284664988518, -0.01363110076636076, 0.2687303423881531, 0.14838837087154388, -0.1363995522260666, -0.007007993292063475, 0.06595031917095184, 0.6737825870513916, 0.05971487611532211, -0.06752239912748337, 0.07508722692728043, -0.027250749990344048, 0.2773420810699463, 0.31471094489097595, -0.4708138108253479, 0.20544306933879852, 0.020590759813785553, -0.3047923445701599, -0.2282865047454834, 0.07287143170833588, 0.3389474153518677, -0.09423521161079407, 0.12154670059680939, 0.08849363029003143, -0.18476596474647522, 0.0939704179763794, 0.43035888671875, -0.018872585147619247, 0.21103700995445251, 0.607693076133728, -0.15320715308189392, -0.5789532661437988, 0.6884902715682983, -0.5071935653686523, 0.0960383340716362, -0.16144153475761414, 0.2827991545200348, -0.11953002959489822, 0.5880862474441528, 0.35164496302604675, -0.3288809359073639, -0.2098291665315628]"
time_manipulation,"[0.6219803094863892, 0.3301054835319519, 0.8401616811752319, 0.39827868342399597, -0.38903558254241943, 0.14240626990795135, -0.2119370400905609, -0.4631499648094177, 0.17854773998260498, -0.23186728358268738, -0.21649277210235596, 0.1638980209827423, 0.03859054669737816, 0.20270416140556335, 0.203050434589386, -0.10967088490724564, 0.6273304224014282, -0.14555056393146515, -0.0013901065103709698, -0.10450458526611328, 0.1317579299211502, 0.5085586309432983, 0.12913522124290466, 0.25281959772109985, 0.21772830188274384, -0.6397266983985901, -0.2068181037902832, -0.0987301766872406, -0.1174628883600235, -0.36251336336135864, 0.7215968370437622, -0.19824036955833435, -1.3467961549758911, -1.0802139043807983, -0.7931550145149231, -0.3701680302619934, -1.0001466274261475, -0.47733861207962036, 0.6056585311889648, -0.8610547780990601, -0.5307456254959106, 0.23993420600891113, 1.022754430770874, 0.13269776105880737, -0.7108925580978394, 0.6813116073608398, 0.07053973525762558, 0.28738510608673096, -0.2927680015563965, 0.4781152009963989, -0.5532371401786804, -0.10207878053188324, 0.6534602642059326, -0.49116429686546326, -0.1696777045726776, 0.17599116265773773, -0.10181857645511627, 1.1069713830947876, 0.20597553253173828, 0.6470879316329956, 0.6387465000152588, 0.204925537109375, 0.6965290307998657, -0.12805944681167603]"
time_manipulation,"[-1.1110079288482666, 0.9795582890510559, 0.15270444750785828, 0.4365066885948181, -0.273101270198822, 0.0262739360332489, 0.6272503137588501, -0.045093122869729996, 0.6451812982559204, -0.44863030314445496, -0.3878256678581238, 0.10590784251689911, -0.4392945468425751, 0.4039812684059143, -0.343563973903656, 0.39735138416290283, -0.23461981117725372, -0.3319510221481323, 0.040527116507291794, -0.005273859947919846, -0.11566634476184845, -0.9501329660415649, 0.09275023639202118, 0.40049582719802856, -0.07585646957159042, 0.05031007528305054, -0.1912899762392044, -0.28299209475517273, -0.35245516896247864, 0.5476839542388916, 0.5732489824295044, 0.5656331777572632, 0.7676727175712585, -0.14063383638858795, 0.29431387782096863, 0.18132396042346954, -0.04548586905002594, -0.266173392534256, 0.584892749786377, 0.48364242911338806, -0.034528449177742004, 0.2863334119319916, -0.04517888277769089, 0.028209522366523743, -0.576744794845581, 0.04356459155678749, -0.06484992057085037, -0.13655461370944977, 0.07001347094774246, 0.13486255705356598, 0.20188921689987183, -0.13317060470581055, 0.5909292697906494, 0.004310103133320808, -0.28021296858787537, -0.03120722994208336, -0.24943511188030243, -0.5935478210449219, -0.6758440732955933, -0.8554456830024719, 0.3733687996864319, -0.17884856462478638, -0.49968287348747253, -0.3730511963367462]"
time_manipulation,"[0.2454671561717987, 0.19842597842216492, 0.31381744146347046, 1.0631173849105835, -0.39099252223968506, 0.9254833459854126, -0.38369080424308777, -0.6132012605667114, 0.48774924874305725, -0.522154688835144, 0.23074111342430115, 0.13222156465053558, 0.6898941397666931, 0.46880537271499634, -0.13964097201824188, -0.9339885711669922, -0.19920632243156433, 0.09383971989154816, -0.4883445203304291, 0.232666477560997, -0.25634506344795227, -0.21640928089618683, -0.7902569770812988, -0.30060335993766785, 0.5462629795074463, -0.34561407566070557, -0.21656537055969238, -0.4150049388408661, 0.8661824464797974, -0.5797052383422852, -0.2971971035003662, 0.10507865250110626, -0.7333072423934937, 1.3309710025787354, -0.1635442078113556, -0.5155033469200134, -0.7004072666168213, -0.3077148199081421, 0.4459379017353058, 0.35721278190612793, -0.2973439693450928, 0.4236343502998352, 0.9563227295875549, 0.027163177728652954, 0.4869319200515747, 0.7051982879638672, 0.4035901427268982, 0.40311622619628906, 0.018510617315769196, 0.015186745673418045, 0.019237155094742775, 0.8057880997657776, -0.3248884081840515, 0.11653488874435425, -0.35349535942077637, 0.7949676513671875, 0.6586986780166626, 0.0025558648630976677, -0.33199405670166016, 0.06165078282356262, -0.1300395429134369, -0.0673476830124855, 1.1257396936416626, 0.5700955390930176]"
time_manipulation,"[-0.4240589439868927, 0.8466121554374695, 0.4194307029247284, -0.07847550511360168, 0.3822137117385864, 0.09702903032302856, 0.48796477913856506, 0.2664756178855896, -0.12828761339187622, 0.27323275804519653, 0.7877702713012695, -0.16672460734844208, -0.09618636965751648, -0.1562880426645279, 0.2412371188402176, 0.47353971004486084, 0.242376908659935, -0.464853435754776, -0.7224526405334473, -0.12777437269687653, 0.1557019054889679, 0.411607027053833, -0.401253342628479, 0.5163923501968384, 0.18378475308418274, -0.06151140481233597, 0.09682154655456543, 0.15659280121326447, 0.11269959807395935, 0.652828574180603, 0.24369236826896667, 0.37665480375289917, 0.5065597295761108, 0.21853072941303253, 0.10754077881574631, -0.31952545046806335, -0.06699897348880768, 0.3880298435688019, 0.2655830979347229, 0.4257286787033081, 0.14544662833213806, -0.7099030613899231, 0.2356267273426056, -0.5836986303329468, -0.4943470358848572, 0.20640164613723755, -0.7222732305526733, 0.2253728210926056, -0.22764067351818085, -0.596502423286438, 0.6901757121086121, 0.3845008313655853, 0.13233503699302673, -0.11980916559696198, 0.0036361124366521835, 0.11685585975646973, -0.04140160232782364, 0.44797712564468384, -0.6300605535507202, -0.6838455200195312, 0.9184657335281372, -0.1279987394809723, 0.585689127445221, -0.15177075564861298]"
time_manipulation,"[-0.40313521027565, -0.26890289783477783, 0.0025388100184500217, -0.1227799654006958, -0.36362171173095703, 0.07958606630563736, 0.7166317701339722, -0.12708710134029388, 0.29620984196662903, 0.49158889055252075, -0.5069730281829834, 0.09183654934167862, -0.3409222960472107, 0.31974369287490845, -0.03360511362552643, -0.05534346401691437, 0.06142149865627289, 0.20672014355659485, -0.2935810685157776, -0.024209793657064438, 0.20813052356243134, 0.41169100999832153, -0.44887518882751465, -0.08580730855464935, -0.17732703685760498, 0.9752974510192871, 0.08017347753047943, -0.8367033004760742, -0.02633928693830967, -0.8362259864807129, -0.021747032180428505, 0.14514312148094177, 0.35177215933799744, 0.042787011712789536, -0.12059100717306137, 0.1296752691268921, 0.2943248152732849, -0.1709543615579605, -0.36629384756088257, -0.03770492598414421, -0.4669494926929474, 0.6648076176643372, 0.04838129132986069, 0.10326973348855972, -0.6741195917129517, -0.36929190158843994, -0.1145767867565155, 0.4440356492996216, -0.7767298817634583, 0.12926751375198364, -0.10466502606868744, -0.08644000440835953, 0.4167308807373047, -0.590353786945343, -0.22022190690040588, -0.0764201432466507, -0.24757573008537292, 0.2391573190689087, -0.26486074924468994, -0.23141086101531982, 0.5139945149421692, -0.6133630871772766, 0.18032263219356537, -0.5519007444381714]"
time_manipulation,"[0.31586170196533203, -0.32782405614852905, -0.7980026006698608, 0.08639650046825409, 0.24539270997047424, 0.03540128841996193, -0.2869693338871002, 0.13665056228637695, 0.005635613575577736, 0.09733565151691437, 0.0918150320649147, -0.05801783502101898, 0.2001054286956787, 0.4460088014602661, 0.29095935821533203, -0.004010947421193123, -0.1372372806072235, 0.2523289620876312, 0.19440755248069763, 0.1866626739501953, 0.5567504167556763, -0.6603546142578125, 0.18026776611804962, 0.1344970315694809, -0.5217708945274353, -0.09460172057151794, 0.16622652113437653, -0.0812927708029747, -0.29267972707748413, 0.20396117866039276, -0.431805819272995, 0.24022842943668365, 0.07663614302873611, 0.03911767154932022, 0.20904114842414856, -0.10506599396467209, -0.31821468472480774, -0.07452408969402313, 0.3703097403049469, -0.53045654296875, -0.07116527110338211, 0.1891908049583435, -0.9178556203842163, -0.45121341943740845, 0.5662042498588562, 0.5890137553215027, 0.11121110618114471, -0.11924794316291809, 0.03333234041929245, 0.12364108860492706, 0.12260298430919647, 0.5264759063720703, 0.4133162498474121, -0.45566248893737793, -0.6105246543884277, 0.19056329131126404, -0.05018206685781479, -0.1368248015642166, -0.14086267352104187, -0.4213351607322693, 0.32663190364837646, -0.2539675533771515, 0.6368468403816223, -0.11972134560346603]"
time_manipulation,"[-0.18359628319740295, -0.1842651665210724, -0.29944783449172974, -0.2732144892215729, -0.33363401889801025, 0.29662537574768066, -0.1365368366241455, 0.20841994881629944, 0.2589717209339142, -0.2591833770275116, 0.3974778354167938, -0.5195828080177307, 0.25252506136894226, 0.15923956036567688, -0.35930830240249634, 0.7288182973861694, -0.30466073751449585, 0.21097008883953094, 0.4199637770652771, -0.16627275943756104, 0.3477241098880768, 0.2632998824119568, -0.011845802888274193, 0.17000573873519897, -0.1941319704055786, -0.16026131808757782, 0.09852388501167297, -0.040996335446834564, -0.15165191888809204, -0.27511340379714966, -0.22621509432792664, -0.2164303958415985, 0.26300132274627686, -0.01564331352710724, 0.2727723717689514, -0.08250196278095245, -0.4233485162258148, -0.5152539014816284, 0.6502963304519653, 0.35600408911705017, -0.15366798639297485, -0.18809446692466736, -0.07063449919223785, -0.1432173252105713, 0.40031421184539795, 0.41019967198371887, 0.4773552715778351, 0.4354281425476074, 0.01767050102353096, 0.10465675592422485, -0.03483380004763603, 0.05421740934252739, 0.4646834433078766, 0.36726829409599304, -0.1207539439201355, 0.33220741152763367, 0.13880102336406708, -0.28588438034057617, 0.18743209540843964, -0.4088367223739624, 0.6367169618606567, 0.632928729057312, -0.31831854581832886, 0.1314457356929779]"
time_manipulation,"[-0.18963660299777985, -0.16054439544677734, -0.36544984579086304, -0.22421851754188538, 0.8209289908409119, -0.17609219253063202, 0.02201378531754017, -0.07121690362691879, -0.04854792356491089, 0.3567427396774292, 0.038201916962862015, -0.027089815586805344, 0.01681930385529995, 0.5900769233703613, 0.5948003530502319, 0.18947914242744446, -0.28364378213882446, -0.15694791078567505, -0.5705259442329407, -0.5969939231872559, -0.17151585221290588, -0.5025692582130432, -0.37500298023223877, -0.14358118176460266, 0.36690643429756165, 0.4531932473182678, -0.6023738384246826, 0.10821227729320526, 0.349515438079834, 0.034559134393930435, 0.19109982252120972, 0.15985873341560364, 0.26692360639572144, 0.5163148641586304, 0.8663820028305054, -0.2773013412952423, 0.1383388340473175, 0.39218518137931824, 0.792177140712738, -0.6815308928489685, 0.028759002685546875, 0.10516846925020218, -0.19233804941177368, 0.06348279863595963, 0.278233140707016, 0.07282812893390656, -0.382305771112442, 0.036640286445617676, -0.5249980688095093, -0.6098971366882324, 0.13851210474967957, -0.14567843079566956, -0.48972076177597046, 0.15118508040905, 1.0602049827575684, -0.6500492095947266, -0.31406211853027344, 1.0934667587280273, -0.6613367199897766, -0.04084518179297447, 0.4954637289047241, 0.0770421251654625, -0.2129441201686859, 0.13732792437076569]"
time_manipulation,"[-0.4111086428165436, -0.27617526054382324, 0.3770575225353241, -0.41356635093688965, 0.04805543273687363, 0.7753911018371582, 0.35832589864730835, -0.0839419886469841, -0.03349756449460983, -0.07426804304122925, 0.24324725568294525, -0.42481905221939087, -0.5194074511528015, -1.2174447774887085, 0.0247475765645504, -0.14394158124923706, -0.10973323881626129, 0.05798522010445595, 0.04497949779033661, -0.874264657497406, 0.13397514820098877, 0.20105379819869995, 0.39686134457588196, -0.037260737270116806, 0.1724790781736374, 0.7869402766227722, 0.09623216092586517, -0.5820404291152954, 0.3359433710575104, -0.13495038449764252, 0.018082894384860992, -0.18778881430625916, -0.07595405727624893, -0.11373608559370041, 0.4134092926979065, -0.26165252923965454, 0.5026997923851013, 0.03167078271508217, -0.47229817509651184, 0.4154702126979828, 0.048401039093732834, -0.1750049591064453, -0.1995495855808258, -0.6476419568061829, -0.6020693778991699, 0.3817989230155945, -0.3942596912384033, 0.19006673991680145, -0.22659076750278473, 0.2797092795372009, -0.039830029010772705, 0.08076678961515427, -1.0158939361572266, -0.2864789068698883, -0.09565643966197968, -0.12610380351543427, 0.5648385286331177, -0.19672268629074097, 0.022928019985556602, -0.14743146300315857, 0.07200352847576141, -0.18770764768123627, 0.24301129579544067, 0.10498680174350739]"
time_manipulation,"[0.5410334467887878, 0.5366899967193604, 0.002476257272064686, 0.8671219944953918, -0.25754666328430176, -0.04740288853645325, -0.05287005007266998, 0.022701168432831764, -0.3824218809604645, -0.022198565304279327, -0.5424730777740479, -0.29255950450897217, 0.5899640321731567, 0.02036742866039276, 0.3238409459590912, -0.632544755935669, 0.5851447582244873, -0.10868055373430252, -0.25609952211380005, 0.27812957763671875, -0.14089009165763855, 0.4425068199634552, -0.47021111845970154, -0.012463636696338654, -0.21301546692848206, 0.11132029443979263, -0.7449793219566345, -0.29155194759368896, -0.03751680627465248, -0.7457005977630615, -0.3603794574737549, 0.4108429551124573, 0.13673605024814606, -1.100692629814148, -0.1499166488647461, -0.6627813577651978, 0.7452362775802612, -0.08653423190116882, 0.12794336676597595, -0.057111870497465134, -0.0012921974994242191, 0.5697183012962341, -1.0064767599105835, 0.13690727949142456, 0.6815553903579712, -0.32568562030792236, 0.3617141842842102, 0.10474890470504761, 0.2989135980606079, 0.8254732489585876, 0.03406539559364319, 0.8005162477493286, 0.48665308952331543, -0.42649412155151367, 1.1023269891738892, -0.1287900060415268, 0.8541882634162903, 0.11763833463191986, -0.8281773924827576, -0.4984760284423828, -0.022898877039551735, 0.5441100597381592, -0.1834985911846161, -0.6427775621414185]"
